event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2012-03-04T16:32:40.53,38.8621,141.9765,49.4,3.8,-0.7137338861599822,0.9775301677847494
2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,-0.4669904253796889,0.9878909294126416
2011-06-29T14:19:34.05,36.9621,141.1264,46.4,3.9,2011-09-29T18:29:59.67,36.9597,141.1662,48.5,3.9,1.0798587487986946,0.9947218096306452
2011-06-29T14:19:34.05,36.9621,141.1264,46.4,3.9,2011-12-31T05:48:40.29,36.9568,141.1628,45.2,3.7,0.6101793802647582,0.9930237724063156
2011-06-29T15:59:38.9,38.44,141.84,57.0,3.9,2012-02-02T12:25:40.37,38.4049,141.8778,51.4,3.8,0.5224642175709953,0.930789719297935
2011-07-02T02:26:26.01,36.6439,142.1278,5.9,3.6,2011-09-12T01:50:03.78,36.7063,142.0973,1.4,4.0,-0.5809096577735,0.9897548287921184
2011-07-02T02:26:26.01,36.6439,142.1278,5.9,3.6,2012-05-01T01:07:55.71,36.6832,141.8521,4.9,3.6,-1.8969665934961704,0.995267501969518
2011-07-03T16:17:54.73,36.6755,142.2543,15.0,4.2,2011-11-02T10:05:00.96,36.6322,142.1434,19.0,4.2,-1.6166147428869044,0.995338500574064
2011-07-03T21:47:23.04,39.0857,143.1583,27.5,3.8,2011-12-01T13:53:36.95,39.1198,142.8744,9.8,4.2,0.108618605275657,0.9655078211712051
2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,0.010963201921005,0.9906011807128444
2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2011-12-02T04:02:36.45,39.2897,142.3022,38.4,3.8,-1.8101292338826789,0.9599944317898232
2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2012-03-18T05:55:47.63,39.2806,142.4531,28.0,3.7,0.9843254418049784,0.9818850013323284
2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,0.6500473873424951,0.9673365845541398
2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2.2467920210323675,0.9656801698949428
2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,0.7343597490726417,0.9645271923051728
2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,0.7297185336362966,0.9706999887592196
2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,1.1018154432846756,0.9743388450377112
2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,0.3687404099613098,0.9641918193138904
2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,0.5829599999120655,0.9558244075161276
2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,0.8304527424774981,0.9368659931506672
2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2011-12-02T08:58:45.26,38.5951,141.9711,41.4,3.8,0.3040536653890655,0.9452227990001576
2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2012-01-18T08:55:38.94,38.6071,142.0718,43.8,4.3,1.1977942701837092,0.9080596594138698
2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,0.9452535691001346,0.9449852036818922
2011-07-09T03:46:28.16,36.7412,142.0387,19.0,3.7,2012-02-23T12:26:29.66,36.681,142.0847,19.0,3.7,0.3210489289097433,0.9605968328802398
2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,2011-08-20T11:02:51.03,38.1667,141.7198,48.0,3.9,-0.1144061815007131,0.9339515222778088
2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,2011-11-07T22:13:18.32,38.1489,141.7726,46.1,3.7,0.3708089841050487,0.9890183429492656
2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,-0.9754482209849802,0.9884080342448688
2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2012-01-01T07:49:49.71,38.8748,141.9791,50.8,3.7,-0.6055143764041849,0.9524297449461724
2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2012-02-03T23:41:13.06,38.8991,142.014,54.5,3.9,-0.8141084010908445,0.9627369564016192
2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2012-04-02T17:48:14.12,38.8335,142.1244,48.6,4.1,0.986005572011576,0.9715911236640916
2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,-0.1645905128963674,0.9783081131165756
2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2011-11-27T22:25:37.34,38.6361,141.9849,47.3,3.8,-0.3404554208022466,0.987424199863068
2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2011-12-31T10:29:00.61,38.6187,142.1108,42.2,3.8,0.7811552945135826,0.987359476230228
2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2012-02-05T12:44:57.46,38.603,142.0346,45.6,3.9,0.2775355892741928,0.965420468163752
2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2012-03-14T13:28:08.53,38.6288,141.9903,46.5,3.9,0.1797887556830654,0.9572971146880777
2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,-0.0445288431009824,0.9515867025759202
2011-07-10T05:14:34.19,38.0395,143.3713,28.2,4.7,2011-07-10T05:27:58.5,38.08,143.2,34.0,3.7,-0.5048476789582059,0.9177490720388856
2011-07-10T18:04:15.0,37.328,141.4139,28.4,3.6,2011-12-17T06:35:54.0,37.35,141.35,48.0,3.5,-1.834061578232035,0.9904410895603324
2011-07-10T19:16:33.69,36.7152,142.2603,11.5,4.3,2012-02-13T16:55:08.37,36.6807,142.3703,2.5,4.4,1.460951517095117,0.9939663482806692
2011-07-11T08:30:05.23,39.4136,143.7402,11.0,3.9,2012-03-06T22:52:30.98,39.4131,143.7409,11.0,4.2,-0.6364279169059541,0.9104865259697044
2011-07-11T09:13:31.5,38.1,143.4,35.0,3.5,2011-07-11T11:29:10.69,38.0039,143.3746,19.0,3.6,-0.1245222329621774,0.9218131297981188
2011-07-11T13:21:33.46,37.9239,143.4702,19.0,4.0,2011-07-14T09:15:04.45,37.992,143.4468,19.0,3.5,0.0909637704870907,0.9048533227407471
2011-07-12T20:06:32.3,38.9284,142.0442,50.0,3.8,2011-11-15T16:53:21.13,38.9344,142.0426,51.4,3.6,-0.2884233504522079,0.9354032988646538
2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,-0.518199150740463,0.9942345858689982
2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,-0.4188654244278104,0.9125811735899506
2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,-1.034997446248227,0.9930866335223468
2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2011-12-26T22:28:50.84,38.5167,141.7922,52.6,3.7,-0.3124011724458611,0.9860482846492816
2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2012-02-22T11:03:23.44,38.5226,141.8087,48.2,3.6,-0.3969555043452359,0.9925308565753962
2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,-0.2243603123878834,0.9959825169256226
2011-07-14T15:29:46.76,36.7037,142.36,7.4,3.8,2011-07-14T15:37:17.14,36.7033,142.3549,15.0,3.8,-1.0323114311878856,0.9061062537072144
2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-0.6676662718751468,0.9917193469635306
2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,0.7492453222423956,0.9612508413592776
2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2011-11-11T07:52:11.62,38.9187,141.9048,50.1,3.9,-0.8747959410323007,0.9661333111293444
2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2011-12-30T19:11:32.91,38.8454,141.9692,51.0,3.8,0.1418870104281178,0.9190024308439824
2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2012-03-03T13:26:18.41,38.8307,142.1137,48.1,3.9,0.5446662201069523,0.9540465397061616
2011-07-16T16:27:19.59,36.6033,140.8991,8.9,4.0,2011-07-16T16:41:57.36,36.5723,140.9993,5.7,3.8,0.1218413500011019,0.9741043719917428
2011-07-17T20:21:05.61,37.5265,141.4542,45.8,3.6,2011-12-28T07:33:05.64,37.5234,141.4862,46.4,3.5,0.3319329886482218,0.9951005595079794
2011-07-18T14:24:55.19,39.5326,143.6262,11.0,4.2,2012-05-19T22:15:48.93,39.5063,143.5751,23.5,4.2,-2.2939220600376142,0.979731626338048
2011-07-18T18:39:57.26,37.0571,140.8908,8.9,3.5,2011-07-18T18:41:45.39,37.0806,140.9167,12.8,3.5,0.0863295286703913,0.917473564403235
2011-07-19T20:06:36.18,36.8159,141.8156,10.0,3.6,2012-03-08T18:42:51.31,36.7837,141.6732,33.0,3.9,-4.183907688646933,0.9166090372875108
2011-07-20T13:09:39.46,38.4443,142.3506,17.3,4.4,2012-05-27T10:09:20.86,38.368,142.2455,10.0,4.1,0.9698811777215884,0.904586933537233
2011-07-20T20:31:01.68,39.756,142.3972,44.3,3.7,2011-10-01T02:29:50.03,39.7213,142.2646,44.6,3.9,-0.4713573534278219,0.9572898655101256
2011-07-20T20:31:01.68,39.756,142.3972,44.3,3.7,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,2.95485820578838,0.9290818605887065
2011-07-20T23:56:10.63,39.5654,143.811,11.0,4.0,2012-02-01T03:45:35.95,39.5436,143.8122,11.0,3.9,0.3669690221505364,0.9438574750740476
2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,1.4345215373504567,0.988036414516248
2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.945800158943133,0.9928213298691002
2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,1.542774934027087,0.9949865710397784
2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,0.9396946918852812,0.989212882307021
2011-07-24T06:36:10.06,40.0227,142.5642,10.3,3.7,2011-09-13T13:04:26.6,39.9059,142.3287,42.9,3.7,-5.255124352965835,0.9668277836988436
2011-07-24T06:36:10.06,40.0227,142.5642,10.3,3.7,2011-11-22T22:35:45.03,39.9429,142.4274,28.5,3.6,-3.405347524171354,0.9318101693800598
2011-07-24T09:59:07.37,37.5502,141.5737,32.4,3.6,2012-01-01T12:06:40.45,37.5045,141.5147,41.3,3.5,-1.01747964699016,0.9026363598302168
2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,-0.5522792270452034,0.9210569851714748
2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2011-09-23T05:41:08.56,38.8842,142.0707,45.3,3.8,-0.4795754961937291,0.9040661889652412
2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2011-12-03T04:16:37.87,38.887,142.0837,47.9,4.4,0.1794767377112323,0.9062945555734664
2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2012-02-03T23:41:13.06,38.8991,142.014,54.5,3.9,-1.3901829122516152,0.925053509442288
2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2012-03-04T16:32:40.53,38.8621,141.9765,49.4,3.8,-0.98164965147238,0.910685238302655
2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2012-04-02T17:48:14.12,38.8335,142.1244,48.6,4.1,0.4002662040896261,0.9013977550266
2011-07-24T15:07:09.31,38.8871,142.061,49.6,5.2,2011-11-26T01:43:20.11,38.8117,142.2017,44.0,4.5,0.860660451758453,0.9006875394698166
2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6,2012-02-27T16:30:33.02,38.5401,141.9053,48.6,4.5,-0.1033296184865419,0.986686729746911
2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,1.5981613587063488,0.9799066389706784
2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,0.0850602421202133,0.9754663376309546
2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,0.081009596023253,0.9736903649647912
2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,0.4532516631163692,0.9811705588818802
2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-12-20T02:13:17.48,38.8263,142.0479,51.0,3.6,-0.2434977550468273,0.9046174913938057
2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,-0.2808846781657145,0.9572144156144864
2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,-0.0672403421346506,0.957905373743786
2011-07-26T19:07:13.41,36.4651,140.8766,46.7,3.8,2012-04-13T19:00:21.22,36.4797,140.8562,50.9,3.8,-0.3909703544638392,0.9872259244115454
2011-07-26T21:13:14.6,38.57,144.63,41.0,3.8,2011-07-26T22:47:43.6,38.5587,144.7181,29.0,4.0,0.1412089701897343,0.9162071455716136
2011-07-26T23:01:47.26,39.9159,142.4333,30.8,3.7,2011-10-02T01:15:56.29,39.992,142.5748,23.2,3.6,2.559098068604537,0.9177694763997708
2011-07-26T23:01:47.26,39.9159,142.4333,30.8,3.7,2012-01-03T01:24:30.4,39.8581,142.3095,47.7,3.6,-1.0361134996088583,0.9088647044639858
2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,-0.0597591332204605,0.9185687568190052
2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,0.4005935629377781,0.9821632794810846
2011-07-29T18:27:47.13,36.699,141.94,24.8,4.7,2012-01-11T01:33:38.03,36.6519,142.0174,24.2,4.3,0.1161294101285579,0.933154353043722
2011-07-29T23:26:14.89,35.7252,141.1461,13.8,4.0,2011-11-19T23:10:32.2,35.77,141.13,17.0,3.6,-0.2494902296270468,0.9220226349200225
2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,0.3044666467895185,0.9926484906946542
2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2011-09-23T05:41:08.56,38.8842,142.0707,45.3,3.8,0.07238666131092,0.9847983568885104
2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2011-12-03T04:16:37.87,38.887,142.0837,47.9,4.4,0.73081418452118,0.9177501344461748
2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2012-03-04T16:32:40.53,38.8621,141.9765,49.4,3.8,-0.4300449863768695,0.981400343199031
2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,-0.1843790684225246,0.9871823700071144
2011-07-30T12:08:22.77,39.0971,142.9696,16.0,4.4,2011-12-05T21:04:13.51,39.1431,142.8881,35.9,4.3,-3.440354334191692,0.9788017784508288
2011-07-31T08:28:53.47,38.8579,142.1698,41.8,3.8,2011-11-10T05:49:23.88,38.8235,142.1085,41.4,3.5,0.1543819389710357,0.9615658889739652
2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,2011-10-24T21:37:27.1,38.6219,141.9473,52.4,4.1,-0.001470430827235,0.9899606799731936
2011-08-01T06:54:59.31,38.6439,142.1882,40.3,4.6,2011-12-18T06:08:57.86,38.648,142.2672,42.2,4.5,0.2940208465667385,0.9489395168712804
2011-08-02T01:46:13.29,37.6499,139.9277,9.2,3.5,2011-08-02T04:39:38.26,37.6937,140.0155,5.9,3.6,0.9032437979777206,0.9144956071312728
2011-08-02T15:34:50.38,39.3265,144.0444,11.0,4.3,2012-03-13T18:39:24.26,39.4741,143.7591,11.0,4.0,-2.6241639310836,0.964537116938624
2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,2011-09-30T09:50:37.93,39.1219,142.2211,40.8,3.6,-0.7575858643551268,0.9639236912891188
2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,2011-11-19T07:16:59.88,39.1105,142.176,44.5,3.6,-0.656239699073937,0.9675480631373764
2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,2012-02-08T15:27:28.76,39.1074,142.134,40.6,3.7,-1.6550054946607262,0.9740277646668888
2011-08-05T13:45:12.2,38.46,142.27,26.0,3.6,2011-10-28T19:32:18.44,38.363,142.2262,10.7,3.9,1.8447964027275128,0.904134273538985
2011-08-06T07:29:19.7,35.79,140.93,11.0,3.5,2012-03-17T09:11:30.63,35.7778,140.9496,15.3,3.7,0.9329456336623316,0.9760772940385196
2011-08-06T14:45:36.32,37.0478,141.2794,53.9,4.3,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,3.0012695582603603,0.9967319999569532
2011-08-06T23:40:45.47,37.0441,142.5111,9.0,3.8,2011-10-25T10:44:29.51,37.0576,142.732,9.0,3.6,1.3718964750509406,0.9838463075109704
2011-08-06T23:40:45.47,37.0441,142.5111,9.0,3.8,2012-04-28T04:11:15.73,37.0257,142.6561,9.0,3.6,1.288389194291305,0.9892060904847004
2011-08-07T00:27:18.96,39.429,143.712,11.0,4.4,2012-05-24T17:40:53.03,39.3924,143.69,11.0,4.4,0.2518879984177523,0.9561141786412948
2011-08-07T20:08:50.08,39.7354,141.8496,58.6,3.7,2012-03-31T22:30:16.3,39.7366,141.8262,61.8,4.2,-0.4470554432350962,0.9548446971355904
2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2012-01-01T07:49:49.71,38.8748,141.9791,50.8,3.7,0.3695124244794743,0.9408661869225572
2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2012-02-03T23:41:13.06,38.8991,142.014,54.5,3.9,0.1610030348413345,0.9848935703434488
2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2012-04-02T17:48:14.12,38.8335,142.1244,48.6,4.1,1.9602791897438008,0.9871444009331074
2011-08-12T23:30:40.3,36.71,142.4,14.0,3.6,2011-08-12T23:36:48.6,36.71,142.43,12.0,3.5,0.3618616706014529,0.9730886958926238
2011-08-13T05:15:06.59,38.1686,141.8185,42.7,3.8,2011-11-16T08:34:00.54,38.1787,141.7783,44.0,3.5,-0.0198419161167574,0.9750232254678676
2011-08-13T09:09:31.73,36.4126,142.779,29.0,3.5,2012-03-12T07:07:45.7,36.4411,142.6338,15.0,3.6,1.037613195653282,0.9929238922992456
2011-08-14T05:14:46.45,37.5975,141.5622,52.6,3.8,2011-12-03T21:04:06.2,37.6057,141.5522,49.1,3.6,-0.0115175970712053,0.993369158434688
2011-08-16T10:11:40.97,38.9864,142.319,45.2,3.6,2012-05-11T00:14:53.6,38.9888,142.3752,48.2,3.9,0.1238655975781554,0.9007069008642615
2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,-1.5131269872129482,0.9741463988181966
2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,-1.516560433007598,0.97567133473774
2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,-1.1446526697973485,0.9816204709061088
2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,-1.878235770889038,0.9605182476370356
2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,-1.6637299409283353,0.9553492477079768
2011-08-19T05:01:00.18,38.3975,142.076,12.7,4.0,2012-05-06T19:04:27.79,38.4059,142.2102,16.9,3.7,-0.9574487568916432,0.9024983674231868
2011-08-19T09:58:15.18,39.6245,142.2472,42.8,3.8,2011-10-26T16:44:02.45,39.6233,142.1234,47.4,3.9,-0.8224818435322684,0.940807274465126
2011-08-19T09:58:15.18,39.6245,142.2472,42.8,3.8,2012-02-03T21:51:35.25,39.6382,142.19,45.2,3.8,0.2134233485594061,0.9247559510956184
2011-08-20T11:02:51.03,38.1667,141.7198,48.0,3.9,2011-11-07T22:13:18.32,38.1489,141.7726,46.1,3.7,0.4848637140443473,0.9297093845794786
2011-08-21T04:27:39.74,37.4782,142.7404,24.4,4.3,2011-11-15T21:16:14.96,37.5659,142.7472,36.5,3.7,-1.1262236562522756,0.9133016849840024
2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,-0.4881370050603204,0.9912992411651812
2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,0.1085351145981003,0.9917256210865644
2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,-0.4960151804472021,0.9907113645111252
2011-08-22T11:29:14.34,36.0757,142.0187,23.0,3.8,2011-11-16T22:21:54.86,36.0674,142.0263,23.0,3.6,-0.2717607810474323,0.983342746651639
2011-08-23T20:04:45.98,37.0178,141.3806,44.8,3.9,2012-01-24T08:07:43.8,37.0524,141.3215,40.8,4.0,-0.7933841543142569,0.9515278152379378
2011-08-23T20:04:45.98,37.0178,141.3806,44.8,3.9,2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,-1.6114954350002382,0.9773331067340372
2011-08-24T02:53:29.72,39.5988,143.4463,11.0,3.8,2012-05-25T09:40:55.7,39.58,143.56,21.0,3.5,0.9413596916118964,0.9024149660577024
2011-08-25T19:12:34.4,37.4848,141.5242,43.9,4.1,2012-01-01T12:06:40.45,37.5045,141.5147,41.3,3.5,0.148046366185066,0.9834283190004414
2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,2011-09-28T23:13:28.8,38.9114,141.953,51.8,3.8,-1.0535439058306664,0.9226010888246924
2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,2011-11-11T07:52:11.62,38.9187,141.9048,50.1,3.9,-1.620788314673331,0.9838215084801152
2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,2011-12-30T19:11:32.91,38.8454,141.9692,51.0,3.8,-0.6110786343221387,0.9706964335154008
2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,2012-03-03T13:26:18.41,38.8307,142.1137,48.1,3.9,-0.2087289777023937,0.9731415295204142
2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,-1.2349861835102949,0.9641396117744578
2011-08-29T03:00:43.64,39.9086,142.3592,32.1,3.8,2012-03-25T22:43:57.38,39.8694,142.1742,50.1,3.8,-1.8065997095845288,0.9466476221825054
2011-08-29T14:19:59.84,36.3504,142.7004,15.0,3.8,2012-04-08T17:42:48.15,36.3198,142.6747,15.0,3.9,-0.5869874879920141,0.9936385801780002
2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,2011-09-23T05:41:08.56,38.8842,142.0707,45.3,3.8,-0.2328760226634715,0.9871122997370566
2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,2011-12-03T04:16:37.87,38.887,142.0837,47.9,4.4,0.4247576673606446,0.9110780755788992
2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,2012-03-04T16:32:40.53,38.8621,141.9765,49.4,3.8,-0.7351549628513647,0.9731328757137502
2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,-0.4890077153558111,0.9890747837946854
2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,0.100406999126252,0.9157343002824624
2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,-0.5157971176294796,0.9884450150388876
2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,2011-12-26T22:28:50.84,38.5167,141.7922,52.6,3.7,0.2065674472699531,0.9913046021717858
2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,2012-02-22T11:03:23.44,38.5226,141.8087,48.2,3.6,0.1212368296216482,0.9946789035975784
2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,0.2938835752640092,0.9937081704899694
2011-09-02T19:16:38.92,38.4278,142.2446,13.0,3.5,2011-09-04T12:21:58.47,38.4036,142.3207,7.1,3.8,1.0322557661442893,0.9795611695253168
2011-09-06T10:47:26.71,39.9805,143.6495,18.6,4.5,2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,0.1521575690599094,0.9576258686765544
2011-09-09T16:01:40.6,37.51,141.5,45.0,3.5,2012-03-30T09:36:56.6,37.51,141.51,44.0,3.6,0.0468480616943147,0.9951093765250116
2011-09-10T06:21:40.26,36.7413,142.3261,19.0,4.5,2012-03-09T05:31:48.78,36.8324,142.1271,28.8,4.7,-1.8576492668303664,0.9446041624829364
2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,2011-12-02T04:02:36.45,39.2897,142.3022,38.4,3.8,-1.8212899698132836,0.96098942856045
2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,2012-03-18T05:55:47.63,39.2806,142.4531,28.0,3.7,0.9732592809248763,0.9849644028487764
2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,-0.0037530066471668,0.9747713884300868
2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,0.368519287148105,0.9765124492597578
